name,genres,bundle_id
"Rift of the NecroDancer: Shovel Knight - ""Strike the Earth! (Plains of Passage)"" - Jake Kaufman","  Action, Indie, RPG",-261
"Rift of the NecroDancer: Shovel Knight - ""In the Halls of the Usurper (Pridemoor Keep)"" - Jake Kaufman","  Action, Indie, RPG",-261
"Rift of the NecroDancer: Shovel Knight - ""High Above the Land (The Flying Machine)"" - Jake Kaufman","  Action, Indie, RPG",-261
"Rift of the NecroDancer: Shovel Knight - ""An Underlying Problem (The Lost City)"" - Jake Kaufman","  Action, Indie, RPG",-261
Shovel Knight: Treasure Trove,"  Action, Adventure, Indie",-261
Super Meat Boy,  Indie,-263
Super Meat Boy Forever,"  Action, Adventure, Indie",-263
Dr. Fetus' Mean Meat Machine,"  Action, Casual, Indie",-263
Super Meat Boy,  Indie,-264
Indie Game: The Movie,  Indie,-264
FEZ,  Indie,-264
Indie Game: The Movie Special Edition DLC,"  Casual, Indie",-264
Rift of the NecroDancer,"  Action, Indie, RPG",-265
Super Meat Boy,  Indie,-265
LIMBO,"  Action, Adventure, Indie",-267
INSIDE,"  Action, Adventure, Indie",-267
LIMBO,"  Action, Adventure, Indie",-269
INSIDE,"  Action, Adventure, Indie",-269
Little Nightmares,  Adventure,-271
Little Nightmares The Depths DLC,  Adventure,-271
Little Nightmares The Hideaway DLC,  Adventure,-271
Little Nightmares The Residence DLC,  Adventure,-271
Little Nightmares II,  Adventure,-271
Little Nightmares - Scarecrow Sack,  Adventure,-271
Little Nightmares - Upside-down Teapot,  Adventure,-271
Little Nightmares,  Adventure,-273
Little Nightmares The Depths DLC,  Adventure,-273
Little Nightmares The Hideaway DLC,  Adventure,-273
Little Nightmares The Residence DLC,  Adventure,-273
Little Nightmares II,  Adventure,-273
Little Nightmares - Scarecrow Sack,  Adventure,-273
Little Nightmares - Upside-down Teapot,  Adventure,-273
Crash Bandicoot™ 4: It’s About Time,  Action,-275
Crash Bandicoot™ N. Sane Trilogy,  Action,-275
Spyro™ Reignited Trilogy,"  Action, Adventure",-275
Crash Bandicoot™ 4: It’s About Time,  Action,-277
Crash Bandicoot™ N. Sane Trilogy,  Action,-277
Spyro™ Reignited Trilogy,"  Action, Adventure",-277
Sonic & SEGA All-Stars Racing,  Racing,-279
Sonic the Hedgehog 4 - Episode I,  ,-279
Sonic the Hedgehog 4 - Episode II,  Adventure,-279
Sonic Adventure 2,  Action,-279
SONIC ADVENTURE 2: BATTLE,  Action,-279
Sonic and All-Stars Racing Transformed Collection,"  Racing, Sports",-279
Sonic Lost World,  Adventure,-279
Sonic Generations Collection,  Action,-279
Sonic Mania,"  Action, Adventure, Casual",-279
Sonic Forces,"  Action, Adventure",-279
Team Sonic Racing™,  Racing,-279
Sonic Mania - Encore DLC,"  Action, Adventure, Casual",-279
Sonic & SEGA All-Stars Racing,  Racing,-281
Sonic the Hedgehog 4 - Episode I,  ,-281
Sonic the Hedgehog 4 - Episode II,  Adventure,-281
Sonic Adventure 2,  Action,-281
SONIC ADVENTURE 2: BATTLE,  Action,-281
Sonic and All-Stars Racing Transformed Collection,"  Racing, Sports",-281
Sonic Lost World,  Adventure,-281
Sonic Generations Collection,  Action,-281
Sonic Mania,"  Action, Adventure, Casual",-281
Sonic Forces,"  Action, Adventure",-281
Team Sonic Racing™,  Racing,-281
Sonic Mania - Encore DLC,"  Action, Adventure, Casual",-281
Sonic Adventure DX,  ,-282
Sonic Adventure 2,  Action,-282
SONIC ADVENTURE 2: BATTLE,  Action,-282
Sonic the Hedgehog 4 - Episode I,  ,-282
Sonic the Hedgehog 4 - Episode II,  Adventure,-282
Sonic Generations Collection,  Action,-282
Yakuza Kiwami,"  Action, Adventure, RPG",-284
Yakuza Kiwami 2,"  Action, Adventure, RPG",-284
Yakuza 0,"  Action, Adventure, RPG",-285
Yakuza Kiwami,"  Action, Adventure, RPG",-285
Yakuza Kiwami 2,"  Action, Adventure, RPG",-285
Yakuza 3 Remastered,"  Action, Adventure",-285
Yakuza 4 Remastered,"  Action, Adventure",-285
Yakuza 5 Remastered,"  Action, Adventure",-285
Yakuza 6: The Song of Life,"  Action, Adventure",-285
Yakuza Kiwami,"  Action, Adventure, RPG",-287
Yakuza Kiwami 2,"  Action, Adventure, RPG",-287
Yakuza 0,"  Action, Adventure, RPG",-288
Yakuza Kiwami,"  Action, Adventure, RPG",-288
Yakuza Kiwami 2,"  Action, Adventure, RPG",-288
Yakuza 3 Remastered,"  Action, Adventure",-288
Yakuza 4 Remastered,"  Action, Adventure",-288
Yakuza 5 Remastered,"  Action, Adventure",-288
Yakuza 6: The Song of Life,"  Action, Adventure",-288
Yakuza 0,"  Action, Adventure, RPG",-290
Yakuza Kiwami,"  Action, Adventure, RPG",-290
Yakuza Kiwami 2,"  Action, Adventure, RPG",-290
Yakuza 3 Remastered,"  Action, Adventure",-290
Yakuza 4 Remastered,"  Action, Adventure",-290
Yakuza 5 Remastered,"  Action, Adventure",-290
Yakuza 6: The Song of Life,"  Action, Adventure",-290
Judgment,"  Action, Adventure",-292
Lost Judgment,"  Action, Adventure",-292
Lost Judgment - The Kaito Files Story Expansion,"  Action, Adventure",-292
Judgment,"  Action, Adventure",-294
Lost Judgment,"  Action, Adventure",-294
Lost Judgment - The Kaito Files Story Expansion,"  Action, Adventure",-294
Kingdom Come: Deliverance,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance – A Woman's Lot,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance – Band of Bastards,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance – From the Ashes,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance – Treasures of The Past,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance – OST Essentials,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance – OST Atmospheres & Additionals,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance – Artbook,"  Action, Adventure, RPG",-296
Kingdom Come: Deliverance,"  Action, Adventure, RPG",-297
Kingdom Come: Deliverance II,"  Action, Adventure, RPG",-297
Manor Lords,"  Simulation, Strategy, Early Access",-297
Kingdom Come: Deliverance II,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance II Brushes with Death,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance II Legacy of the Forge,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance II Mysteria Ecclesiae,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance II The Lion’s Crest,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance II Gallant Huntsman’s Kit,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance II Shields of Seasons Passing,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance – Treasures of The Past,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance – From the Ashes,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance – Band of Bastards,"  Action, Adventure, RPG",-298
Kingdom Come: Deliverance – A Woman's Lot,"  Action, Adventure, RPG",-298
Sniper Elite,  Action,-300
Sniper Elite 3,"  Action, Adventure",-300
Sniper Elite 4,"  Action, Adventure",-300
Sniper Elite V2 Remastered,  Action,-300
Sniper Elite 5,"  Action, Adventure",-300
Rogue Trooper,  Action,-301
Judge Dredd: Dredd vs. Death,  Action,-301
Evil Genius,  Strategy,-301
Sniper Elite,  Action,-301
Aliens versus Predator Classic 2000,  Action,-301
Sniper Elite: Nazi Zombie Army,  Action,-301
Ground Control Anthology,  Strategy,-301
Ground Control II: Operation Exodus,  Strategy,-301
Lords of the Realm III,"  Simulation, Strategy",-301
MoonBase Commander,  Strategy,-301
Lords of the Realm,  Strategy,-301
Sniper Elite: Nazi Zombie Army 2,"  Action, Adventure",-301
Woolfe - The Red Hood Diaries,"  Action, Adventure, Indie",-301
Zombie Army Trilogy,  Action,-301
Battlezone 98 Redux,"  Action, Strategy",-301
Sniper Elite 3 - Target Hitler: Hunt the Grey Wolf,"  Action, Adventure",-301
Sniper Elite 3 - Camouflage Weapons Pack,"  Action, Adventure",-301
Sniper Elite 3 - Hunter Weapons Pack,"  Action, Adventure",-301
Sniper Elite 3 - Patriot Weapons Pack,"  Action, Adventure",-301
Sniper Elite 3 - Sniper Rifles Pack,"  Action, Adventure",-301
Sniper Elite 3 - Axis Weapons Pack,"  Action, Adventure",-301
Sniper Elite 3 - Eastern Front Weapons Pack,"  Action, Adventure",-301
Sniper Elite 3 - Allied Reinforcements Outfit Pack,"  Action, Adventure",-301
Sniper Elite 3,"  Action, Adventure",-301
Sniper Elite 3 - Save Churchill Part 1: In Shadows,"  Action, Adventure",-301
Sniper Elite 3 - Save Churchill Part 2: Belly of the Beast,"  Action, Adventure",-301
Sniper Elite 3 - Save Churchill Part 3: Confrontation,"  Action, Adventure",-301
Sniper Elite 3 - International Camouflage Rifles Pack,"  Action, Adventure",-301
Lords of the Realm II,"  RPG, Strategy",-301
Lords of Magic: Special Edition,"  RPG, Strategy",-301
Battlezone 98 Redux - The Red Odyssey,"  Action, Strategy",-301
Sniper Elite 4 - Camouflage Rifles Skin Pack,"  Action, Adventure",-301
Sniper Elite 4 - Silent Warfare Weapons Pack,"  Action, Adventure",-301
Sniper Elite 4 - Covert Heroes Character Pack,"  Action, Adventure",-301
Sniper Elite 4 - Target Führer,"  Action, Adventure",-301
Sniper Elite 4 - Deathstorm Part 1: Inception,"  Action, Adventure",-301
Sniper Elite 4 - Deathstorm Part 2: Infiltration,"  Action, Adventure",-301
Sniper Elite 4 - Deathstorm Part 3: Obliteration,"  Action, Adventure",-301
Sniper Elite 4 - Lock and Load Weapons Pack,"  Action, Adventure",-301
Sniper Elite 4 - Urban Assault Expansion Pack,"  Action, Adventure",-301
Sniper Elite 4 - Night Fighter Expansion Pack,"  Action, Adventure",-301
Sniper Elite 4 - Cold Warfare Winter Expansion Pack,"  Action, Adventure",-301
Sniper Elite 4 - Allied Forces Rifle Pack,"  Action, Adventure",-301
Sniper Elite 4,"  Action, Adventure",-301
Sniper Elite,  Action,-303
Sniper Elite 3,"  Action, Adventure",-303
Sniper Elite 4,"  Action, Adventure",-303
Sniper Elite V2 Remastered,  Action,-303
Sniper Elite 5,"  Action, Adventure",-303
Sniper Elite 5,"  Action, Adventure",-304
Sniper Elite 5: Target Führer - Wolf Mountain,"  Action, Adventure",-304
Sniper Elite 5 : Landing Force Mission and Weapon Pack,"  Action, Adventure",-304
Sniper Elite 5 : Concealed Target Weapon and Skin Pack,"  Action, Adventure",-304
Sniper Elite 5: Up Close and Personal Weapon and Skin Pack,"  Action, Adventure",-304
"Sniper Elite 5: Conqueror Mission, Weapon and Skin Pack","  Action, Adventure",-304
Sniper Elite 5: Rough Landing Mission and Weapon Pack,"  Action, Adventure",-304
Sniper Elite 5: Death From Above Weapon and Skin Pack,"  Action, Adventure",-304
Sniper Elite 5: Saboteur Weapon and Skin Pack,"  Action, Adventure",-304
"Sniper Elite 5: Kraken Awakes Mission, Weapon and Skin Pack","  Action, Adventure",-304
Sniper Elite 5: P.1938 Suppressed Pistol,"  Action, Adventure",-304
Zombie Army 4: Dead War,  Action,-306
Zombie Army 4: Left 4 Dead Character Pack 1,  Action,-306
Left 4 Dead,  Action,-306
Zombie Army 4: Dead War,  Action,-307
Zombie Army 4: Holiday Weapon Skins,  Action,-307
Zombie Army 4: Bucket Headgear Bundle,  Action,-307
Zombie Army 4: Halloween Headgear Bundle,  Action,-307
Zombie Army 4: Halloween Charm Pack,  Action,-307
Zombie Army 4: Afrika Karl Outfit,  Action,-307
Zombie Army 4: Sports Charm Pack,  Action,-307
Zombie Army 4: Zombie Headgear Pack,  Action,-307
Zombie Army 4: Elemental Weapon Skins,  Action,-307
Zombie Army 4: Zombie Charm Pack,  Action,-307
Zombie Army 4: WWII Headgear Pack,  Action,-307
Zombie Army 4: MP.1940 SMG Bundle,  Action,-307
Zombie Army 4: Horror Headgear Pack,  Action,-307
Zombie Army 4: MAB 38 SMG Bundle,  Action,-307
Zombie Army 4: Story Charm Pack,  Action,-307
Zombie Army 4: Bandages Weapon Skins,  Action,-307
Zombie Army 4: Josiah Detective Outfit,  Action,-307
Zombie Army 4: Strange Brigade Headgear Pack,  Action,-307
Zombie Army 4: Undercover Marie Outfit,  Action,-307
Zombie Army 4: Marie Lounge Singer Outfit,  Action,-307
Zombie Army 4: Future Karl Outfit,  Action,-307
Zombie Army 4: Tarot Charm Pack,  Action,-307
Zombie Army 4: Blowtorch Weapon Bundle,  Action,-307
Zombie Army 4: Occult Ritual Weapon Skins,  Action,-307
Zombie Army 4: Occult Karl Outfit,  Action,-307
Zombie Army 4: Zombie Wrapped Weapon Skins,  Action,-307
Zombie Army 4: Hermann Wolff Werner Outfit,  Action,-307
Zombie Army 4: Desert Damaged Weapon Skins,  Action,-307
Zombie Army 4: Desert Rat Shola Outfit,  Action,-307
Zombie Army 4: Horror Charm Pack,  Action,-307
Zombie Army 4: Horror Charm Pack 2,  Action,-307
Zombie Army 4: Van Helsing Weapon Skins,  Action,-307
Zombie Army 4: Flare Gun Weapon Bundle,  Action,-307
Zombie Army 4: Zombie Tank Weapon Skins,  Action,-307
Zombie Army 4: WW1 Josiah Outfit,  Action,-307
Zombie Army 4: M1934 Pistol Bundle,  Action,-307
Zombie Army 4: M1903 Springfield Rifle Bundle,  Action,-307
Zombie Army 4: Armoured Giant Weapon Skins,  Action,-307
Zombie Army 4: Grease Gun SMG Bundle,  Action,-307
Zombie Army 4: Bomb Lance Shotgun Bundle,  Action,-307
Zombie Army 4: Armour Plated Shola Outfit,  Action,-307
Zombie Army 4: Ragnarök – Parts I & II,  Action,-307
Zombie Army 4: 7.65mm Polizeipistole Pistol Bundle,  Action,-307
Zombie Army 4: Black Ice Weapon Skins,  Action,-307
Zombie Army 4: Nagant M1895 Pistol Bundle,  Action,-307
Zombie Army 4: Night Ops Jun Outfit,  Action,-307
Zombie Army 4: Mission 9 - Return to Hell,  Action,-307
Zombie Army 4: Holiday Season Charm Pack,  Action,-307
Zombie Army 4: Toxic Hazard Weapon Skins,  Action,-307
Zombie Army 4: Sten MK2 SMG Bundle,  Action,-307
Zombie Army 4: SVT-38 Rifle Bundle,  Action,-307
Zombie Army 4: Mission 8 - Abaddon Asylum,  Action,-307
Zombie Army 4: Mission 7 - Terminal Error,  Action,-307
Zombie Army 4: Lee No. 4 Bolt-Action Rifle Bundle,  Action,-307
Zombie Army 4: Mission 6 - Dead Zeppelin,  Action,-307
Zombie Army 4: Mission 5 - Alpine Blitz,  Action,-307
Zombie Army 4: Mission 4 - Damnation Valley,  Action,-307
Zombie Army 4: Holiday Season Headgear Bundle,  Action,-307
Zombie Army 4: Classic Sports Headgear Bundle,  Action,-307
Zombie Army 4: Zombie Gentleman Dress Uniform Character,  Action,-307
Galacticare,"  Casual, Simulation, Strategy",-309
Two Point Hospital,"  Indie, Simulation",-309
Heavenly Bodies,"  Action, Adventure, Indie, Simulation",-311
Overcooked! 2,"  Action, Casual, Indie",-311
Overcooked! 2,"  Action, Casual, Indie",-312
Jumping Jazz Cats,"  Casual, Indie, Racing",-312
Overcooked! 2,"  Action, Casual, Indie",-313
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-313
Goblin Cleanup,"  Adventure, Casual, Indie, Simulation, Early Access",-314
Overcooked! 2,"  Action, Casual, Indie",-314
Overcooked! 2,"  Action, Casual, Indie",-315
Worms W.M.D,"  Action, Strategy",-315
Moving Out 2,"  Action, Casual, Indie, Simulation",-315
Heavenly Bodies,"  Action, Adventure, Indie, Simulation",-315
Overcooked! 2,"  Action, Casual, Indie",-316
Amber Isle,"  Adventure, Casual, Indie, RPG, Simulation",-316
Overcooked! 2,"  Action, Casual, Indie",-317
Overcooked! 2 - Season Pass,"  Action, Casual, Indie",-317
Overcooked! 2 - Too Many Cooks Pack,"  Action, Casual, Indie",-317
Overcooked! 2 - Surf 'n' Turf,"  Action, Casual, Indie",-317
Overcooked! 2,"  Action, Casual, Indie",-318
Ship of Fools,"  Action, Indie",-318
Moving Out,"  Action, Casual, Indie, Simulation",-318
Overcooked,"  Action, Casual, Indie, Simulation",-318
Bravery and Greed,"  Action, Adventure, Indie",-318
Overcooked,"  Action, Casual, Indie, Simulation",-319
Overcooked! 2,"  Action, Casual, Indie",-319
Gang Beasts,"  Action, Adventure, Casual, Indie, Simulation",-321
Gang Beasts Soundtrack,"  Action, Adventure, Casual, Indie",-321
Gang Beasts,"  Action, Adventure, Casual, Indie, Simulation",-322
Ultimate Chicken Horse,"  Action, Casual, Indie",-322
Slime Rancher 2,"  Action, Adventure, Casual, Indie, Simulation",-323
Gang Beasts,"  Action, Adventure, Casual, Indie, Simulation",-323
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-325
Golf Gang,"  Action, Casual, Racing, Sports",-325
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-326
Escape the Backrooms,"  Action, Indie",-326
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-327
Human Fall Flat VR,"VR Only  Action, Adventure, Casual, Indie, Simulation",-327
Biped,"  Action, Adventure, Casual, Indie, Simulation, Sports, Strategy",-328
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-328
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-329
Besiege,"  Indie, Simulation",-329
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-330
Party Animals,"  Action, Casual, Indie",-330
Biped 2,"  Action, Adventure, Casual, Indie, Racing, Simulation, Strategy",-331
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-331
Overcooked! 2,"  Action, Casual, Indie",-332
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-332
Surgeon Simulator,"  Action, Indie, Simulation",-333
Viscera Cleanup Detail,"  Indie, Simulation",-333
SpeedRunners,"  Action, Casual, Indie, Racing, Sports",-333
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-333
House Flipper,"  Indie, Simulation",-335
Campus Life,"  Casual, Indie, Simulation",-335
House Flipper,"  Indie, Simulation",-336
MakeRoom,"  Casual, Indie, Simulation",-336
House Flipper - Dine Out DLC,"  Casual, Indie, Simulation",-337
House Flipper,"  Indie, Simulation",-337
Train Station Renovation,"  Casual, Indie, Simulation",-338
House Flipper,"  Indie, Simulation",-338
House Flipper,"  Indie, Simulation",-339
The Tenants,"  Casual, Indie, Simulation",-339
Builder Simulator,"  Adventure, Casual, Indie, Simulation",-340
House Flipper,"  Indie, Simulation",-340
Espresso Tycoon,"  Simulation, Strategy",-341
House Flipper,"  Indie, Simulation",-341
House Flipper,"  Indie, Simulation",-342
Hairdresser Simulator,"  Casual, Indie, Simulation",-342
Chornobyl Liquidators,"  Adventure, Indie, RPG, Simulation",-343
House Flipper,"  Indie, Simulation",-343
House Flipper,"  Indie, Simulation",-344
Potion Craft: Alchemist Simulator,"  Indie, Simulation",-344
House Flipper,"  Indie, Simulation",-345
Train Yard Builder,"  Casual, Indie, Simulation",-345
House Flipper,"  Indie, Simulation",-346
Escape Simulator,"VR Supported  Adventure, Casual, Indie, Simulation",-346
House Flipper,"  Indie, Simulation",-347
Barn Finders,"  Casual, Indie, Simulation",-347
House Flipper,"  Indie, Simulation",-348
Survival Machine,"  Action, Adventure, Casual, Indie, Early Access",-348
House Flipper - Farm DLC,"  Casual, Indie, Simulation",-349
House Flipper - Pets DLC,"  Casual, Indie, Simulation",-349
House Flipper,"  Indie, Simulation",-349
The Tenants,"  Casual, Indie, Simulation",-350
The Tenants - Pets DLC,"  Casual, Indie, Simulation",-350
House Flipper - Pets DLC,"  Casual, Indie, Simulation",-350
House Flipper,"  Indie, Simulation",-350
House Flipper,"  Indie, Simulation",-351
House Flipper - Garden DLC,"  Casual, Indie, Simulation",-351
House Flipper - HGTV DLC,"  Casual, Indie, Simulation",-351
House Flipper - Luxury DLC,"  Indie, Simulation",-351
House Flipper - Pets DLC,"  Casual, Indie, Simulation",-351
House Flipper - Farm DLC,"  Casual, Indie, Simulation",-351
House Flipper - Dine Out DLC,"  Casual, Indie, Simulation",-351
House Flipper - Party Furniture Pack,"  Casual, Indie, Simulation",-351
House Flipper - Pop Art Furniture Pack,"  Casual, Indie, Simulation",-351
House Flipper,"  Indie, Simulation",-352
House Flipper 2,"  Casual, Indie, Simulation",-352
House Flipper - Garden DLC,"  Casual, Indie, Simulation",-352
House Flipper - HGTV DLC,"  Casual, Indie, Simulation",-352
House Flipper - Luxury DLC,"  Indie, Simulation",-352
House Flipper - Pets DLC,"  Casual, Indie, Simulation",-352
House Flipper - Farm DLC,"  Casual, Indie, Simulation",-352
House Flipper - Pop Art Furniture Pack,"  Casual, Indie, Simulation",-352
House Flipper - Dine Out DLC,"  Casual, Indie, Simulation",-352
House Flipper - Party Furniture Pack,"  Casual, Indie, Simulation",-352
House Flipper 2 - Scooby-Doo DLC,"  Casual, Indie, Simulation",-352
Kerbal Space Program,"  Indie, Simulation",-354
Kerbal Space Program: Making History Expansion,"  Indie, Simulation",-354
Kerbal Space Program: Breaking Ground Expansion,"  Indie, Simulation",-354
Besiege,"  Indie, Simulation",-356
Besiege: The Splintered Sea,"  Indie, Simulation",-356
Besiege: Supporter Pack,"  Indie, Simulation",-356
Besiege Original Soundtrack,  Free To Play,-356
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-357
Besiege,"  Indie, Simulation",-357
Instruments of Destruction,"  Action, Casual, Indie, Simulation, Strategy",-358
Besiege,"  Indie, Simulation",-358
Besiege,"  Indie, Simulation",-359
Besiege: The Splintered Sea,"  Indie, Simulation",-359
SCUM,"  Action, Adventure, Indie, Massively Multiplayer",-361
SCUM Supporter Pack,"  Action, Adventure, Indie, Massively Multiplayer",-361
SCUM Supporter Pack 2,"  Action, Adventure, Indie, Massively Multiplayer, Simulation",-361
SCUM,"  Action, Adventure, Indie, Massively Multiplayer",-362
SCUM: Danny Trejo Character Pack,"  Action, Adventure, Indie, Massively Multiplayer, Simulation",-362
SCUM Luis Moncada Character Pack,"  Action, Adventure, Indie, Massively Multiplayer",-362
SCUM Raymond Cruz Character Pack,"  Action, Adventure, Indie, Massively Multiplayer",-362
SCUM,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Supporter Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Supporter Pack 2,"  Action, Adventure, Indie, Massively Multiplayer, Simulation",-363
SCUM: Danny Trejo Character Pack,"  Action, Adventure, Indie, Massively Multiplayer, Simulation",-363
SCUM Female Hair Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Luis Moncada Character Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Male Hair Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Charms Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Weapon Skins Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Vehicle Skins Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Dance Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Raymond Cruz Character Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
SCUM Base Building Decor Pack,"  Action, Adventure, Indie, Massively Multiplayer",-363
ICARUS,"  Action, Adventure, Simulation",-365
Icarus: New Frontiers Expansion,"  Action, Adventure, Simulation",-365
Icarus: Styx Expansion,"  Action, Adventure, Simulation",-365
Icarus: Great Hunts Campaigns,"  Action, Adventure, Simulation",-365
Icarus: Pet Companions Pack,"  Action, Adventure, Simulation",-365
Icarus: Creature Comforts Pack,"  Action, Adventure, Simulation",-365
Icarus: Art Deco Furniture Pack,"  Action, Adventure, Simulation",-365
Icarus: Industrial Furniture Pack,"  Action, Adventure, Simulation",-365
Icarus: Interior Decorations Pack,"  Action, Adventure, Simulation",-365
Icarus: Holdfast Outpost,"  Action, Adventure, Simulation",-365
Icarus: Iceholm Outpost,"  Action, Adventure, Simulation",-365
Icarus: Tecton Outpost,"  Action, Adventure, Simulation",-365
Icarus: Everbark Outpost,"  Action, Adventure, Simulation",-365
Icarus: Cactus Outpost,"  Action, Adventure, Simulation",-365
Icarus: Arcticus Outpost,"  Action, Adventure, Simulation",-365
Icarus: Aquatica Isle Outpost,"  Action, Adventure, Simulation",-365
Icarus: Zebra Rescue Mission,"  Action, Adventure, Simulation",-365
ICARUS,"  Action, Adventure, Simulation",-366
Icarus: New Frontiers Expansion,"  Action, Adventure, Simulation",-366
Icarus: Styx Expansion,"  Action, Adventure, Simulation",-366
Green Hell Official Soundtrack,  ,-368
Green Hell,"  Action, Adventure, Indie, Simulation",-368
Medieval Dynasty,"  Action, Adventure, Indie, RPG, Simulation",-369
Green Hell,"  Action, Adventure, Indie, Simulation",-369
Stranded Deep,"  Adventure, Indie",-371
Stranded Deep Original Soundtrack,  ,-371
Dying Light 2: Stay Human Digital Extras Edition,"  Action, Adventure, RPG",-373
Dying Light Essentials Edition,"  Action, RPG",-373
Metro 2033 Redux,  Action,-375
Tomb Raider,"  Action, Adventure",-375
Deus Ex: Human Revolution - Director's Cut,"  Action, RPG",-375
Metro Exodus,  Action,-376
Metro Exodus Expansion Pass,  Action,-376
Metro 2033 Redux,  Action,-376
Metro: Last Light Redux,  Action,-376
Metro Exodus,  Action,-378
Metro Exodus Expansion Pass,  Action,-378
Metro 2033 Redux,  Action,-378
Metro: Last Light Redux,  Action,-378
Saints Row IV: Re-Elected,"  Action, Adventure",-380
Saints Row: Gat out of Hell,  Action,-380
Saints Row: Gat out of Hell - Devil’s Workshop pack,  Action,-380
Saints Row®: The Third™ Remastered,"  Action, Adventure",-380
Saints Row: The Third,  Action,-380
Saints Row 2,  Action,-380
Saints Row: The Third Shark Attack Pack,  Action,-380
Saints Row: The Third Invincible Pack,  Action,-380
Saints Row: The Third Z Style Pack,  Action,-380
Saints Row: The Third Explosive Combat Pack,  Action,-380
Saints Row: The Third Warrior Pack,  Action,-380
Saints Row The Third - Genkibowl VII,  Action,-380
Saints Row: The Third - Money Shot Pack,  Action,-380
Saints Row: The Third - FUNTIME! Pack,  Action,-380
Saints Row: The Third - Gangstas in Space,  Action,-380
Saints Row: The Third - Bloodsucker Pack,  Action,-380
Saints Row: The Third - The Trouble with Clones DLC,  Action,-380
Saints Row: The Third - Nyte Blayde Pack,  Action,-380
Saints Row: The Third - Special Ops Vehicle Pack,  Action,-380
Saints Row: The Third - Steelport Gangs Pack,  Action,-380
Saints Row: The Third - Penthouse Pack,  Action,-380
Saints Row: The Third Witches & Wieners Pack,  Action,-380
Saints Row: The Third - Genki Girl Pack,  Action,-380
Saints Row: The Third - Horror Pack,  Action,-380
Saints Row: The Third - Unlockable Pack,  Action,-380
Red Faction Guerrilla Re-Mars-tered,  ,-381
Red Faction: Armageddon Path to War DLC,  Action,-381
Red Faction Armageddon Soundtrack,  Action,-381
Red Faction: Guerrilla Soundtrack,  Action,-381
Red Faction®: Armageddon™,  Action,-381
Red Faction II,"  Action, Strategy",-381
Red Faction,  Action,-381
Saints Row IV: Re-Elected,"  Action, Adventure",-381
Saints Row: Gat out of Hell,  Action,-381
Saints Row®: The Third™ Remastered,"  Action, Adventure",-381
Saints Row: The Third,  Action,-381
Saints Row 2,  Action,-381
Saints Row: Gat out of Hell - Devil’s Workshop pack,  Action,-381
Saints Row: The Third Shark Attack Pack,  Action,-381
Saints Row: The Third Invincible Pack,  Action,-381
Saints Row: The Third Z Style Pack,  Action,-381
Saints Row: The Third Explosive Combat Pack,  Action,-381
Saints Row: The Third Warrior Pack,  Action,-381
Saints Row The Third - Genkibowl VII,  Action,-381
